time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-10T10:26:29.363Z,-7.4714,128.1508,156.208,4.6,mb,53,85,3.409,0.65,us,us6000pj54,2025-01-10T10:57:30.040Z,"172 km NE of Lospalos, Timor Leste",earthquake,8.4,7.949,0.081,46,reviewed,us,us
2025-01-10T09:57:51.203Z,8.8947,39.914,10,4.7,mb,66,82,3.898,0.61,us,us6000pj51,2025-01-10T10:47:42.040Z,"0 km SSW of Metahāra, Ethiopia",earthquake,10.01,1.915,0.075,54,reviewed,us,us
2025-01-10T08:14:31.688Z,5.9161,-77.4676,10,5.6,mww,81,91,1.947,0.7,us,us6000pj4s,2025-01-25T07:34:56.425Z,"31 km NW of Nuquí, Colombia",earthquake,2.63,1.841,0.052,36,reviewed,us,us
2025-01-10T05:49:44.491Z,8.4901,126.5803,63.071,4.8,mb,61,109,1.725,1.05,us,us6000pj4g,2025-01-23T12:40:32.856Z,"30 km ENE of Hinatuan, Philippines",earthquake,10.43,5.72,0.067,70,reviewed,us,us
2025-01-10T05:29:31.513Z,9.2797,39.9354,10,4.5,mb,55,115,1.298,0.97,us,us6000pj4c,2025-01-23T12:13:37.040Z,"41 km NW of Āwash, Ethiopia",earthquake,8.76,1.927,0.084,42,reviewed,us,us
2025-01-10T04:58:00.960Z,-52.7015,160.3822,10,4.6,mb,15,102,1.995,0.88,us,us6000pj49,2025-01-10T05:14:54.040Z,"Macquarie Island region",earthquake,7.43,1.912,0.165,11,reviewed,us,us
2025-01-10T02:16:38.380Z,-19.3369,-69.3217,110.402,4.5,mb,45,95,0.351,1.17,us,us6000pj3c,2025-01-10T17:22:20.630Z,"11 km ESE of Camiña, Chile",earthquake,6.71,6,0.093,34,reviewed,us,us
2025-01-10T02:02:34.494Z,9.034,40.1403,10,4.5,mb,14,190,1.449,0.56,us,us6000pll8,2025-01-23T02:39:30.040Z,"6 km NNW of Āwash, Ethiopia",earthquake,10.97,1.985,0.272,4,reviewed,us,us
2025-01-10T01:34:39.509Z,-19.7318,-175.1239,10,5.1,mb,62,69,6.615,0.79,us,us6000pj2q,2025-01-10T01:52:11.040Z,"81 km W of Pangai, Tonga",earthquake,12,1.851,0.056,103,reviewed,us,us
2025-01-09T20:52:30.598Z,-19.0178,-69.4499,103.652,4.7,mwr,38,99,0.681,0.96,us,us6000pj17,2025-01-09T21:53:32.515Z,"32 km N of Camiña, Chile",earthquake,3.58,4.223,0.068,21,reviewed,us,us
2025-01-09T19:11:11.772Z,5.7003,126.3875,156.803,4.5,mb,49,96,1.58,0.79,us,us6000pj06,2025-01-09T19:28:05.040Z,"76 km SSE of Pondaguitan, Philippines",earthquake,8.6,7.587,0.079,47,reviewed,us,us
2025-01-09T16:42:14.596Z,1.6583,127.3542,9.721,4.7,mb,66,72,0.881,0.84,us,us6000pixy,2025-01-09T17:10:13.040Z,"73 km W of Tobelo, Indonesia",earthquake,6.07,4.19,0.075,59,reviewed,us,us
2025-01-09T16:31:45.292Z,13.5917,-89.7442,94.454,5.8,mww,158,117,0.31,1.11,us,us6000pixh,2025-01-10T16:35:27.951Z,"9 km E of Acajutla, El Salvador",earthquake,6.07,5.671,0.034,85,reviewed,us,us
2025-01-09T10:52:34.448Z,-53.6228,139.6238,10,4.9,mb,25,141,11.385,0.92,us,us6000piv5,2025-01-09T12:00:13.040Z,"west of Macquarie Island",earthquake,12.71,1.954,0.119,22,reviewed,us,us
2025-01-09T04:38:40.264Z,9.2724,40.1191,10,4.5,mb,30,256,3.498,0.87,us,us6000pit5,2025-01-09T05:32:51.772Z,"32 km N of Āwash, Ethiopia",earthquake,8.75,2.007,0.118,21,reviewed,us,us
2025-01-09T02:43:57.204Z,-18.1625,167.8639,10,4.7,mb,24,173,2.773,0.9,us,us6000pisp,2025-01-09T05:03:12.543Z,"67 km SW of Port-Vila, Vanuatu",earthquake,9.5,1.908,0.127,19,reviewed,us,us
2025-01-08T22:17:09.747Z,9.2326,39.9052,10,4.6,mb,53,114,3.686,0.76,us,us6000pir9,2025-01-09T00:01:24.082Z,"36 km N of Metahāra, Ethiopia",earthquake,12.6,1.945,0.081,46,reviewed,us,us
2025-01-08T22:07:42.085Z,9.1968,40.1478,10,4.9,mb,66,65,3.525,0.67,us,us6000pir6,2025-01-08T22:53:24.908Z,"23 km N of Āwash, Ethiopia",earthquake,9.52,1.873,0.062,80,reviewed,us,us
2025-01-08T21:31:26.488Z,-59.8769,-61.4639,10,5.3,mww,112,71,5.061,0.64,us,us6000piqu,2025-01-08T21:50:55.040Z,"Drake Passage",earthquake,8.85,1.845,0.08,15,reviewed,us,us
2025-01-08T20:58:57.082Z,53.1177,-35.0754,10,4.6,mb,52,153,15.856,0.69,us,us6000piqq,2025-01-21T21:43:57.040Z,"Reykjanes Ridge",earthquake,11.54,1.94,0.08,48,reviewed,us,us
2025-01-08T20:56:14.729Z,8.8807,40.0795,10,4.6,mb,54,196,1.383,0.52,us,us6000piql,2025-01-22T15:40:22.040Z,"14 km SW of Āwash, Ethiopia",earthquake,9.23,1.969,0.083,43,reviewed,us,us
2025-01-08T20:30:19.542Z,-23.1684,-70.7958,23.388,4.6,mwr,78,143,0.409,0.9,us,us6000piqd,2025-01-21T21:37:24.040Z,"36 km WSW of Mejillones, Chile",earthquake,6.04,4.952,0.05,38,reviewed,us,us
2025-01-08T20:16:09.195Z,53.0538,-35.1387,10,4.5,mb,22,163,15.901,0.57,us,us6000pla6,2025-01-21T17:54:39.040Z,"Reykjanes Ridge",earthquake,15.5,1.934,0.163,11,reviewed,us,us
2025-01-08T20:00:07.488Z,-6.4839,-81.2579,10,4.5,mb,57,139,4.462,0.63,us,us6000piq7,2025-01-21T17:41:23.040Z,"113 km SSW of Sechura, Peru",earthquake,9.36,1.864,0.083,43,reviewed,us,us
2025-01-08T19:15:50.293Z,36.3401,139.7143,94.286,4.5,mb,36,126,1.23,0.64,us,us6000pla3,2025-01-21T17:25:58.040Z,"5 km SSW of Tochigi, Japan",earthquake,4.71,7.006,0.106,26,reviewed,us,us
2025-01-08T19:12:32.462Z,10.4626,125.2052,10,4.5,mb,54,108,3.391,0.65,us,us6000pipw,2025-01-21T17:17:12.040Z,"8 km SSE of Silago, Philippines",earthquake,11.79,1.893,0.086,40,reviewed,us,us
2025-01-08T14:40:30.255Z,30.0839,131.1746,23.896,4.7,mb,76,122,1.551,0.61,us,us6000pikx,2025-01-15T12:50:39.040Z,"60 km SE of Koseda, Japan",earthquake,7.09,5.419,0.068,66,reviewed,us,us
2025-01-08T14:16:01.276Z,53.2102,-34.9607,14.743,5,mb,124,153,10.728,0.4,us,us6000piks,2025-01-08T19:17:56.739Z,"Reykjanes Ridge",earthquake,12.05,5.416,0.049,133,reviewed,us,us
2025-01-08T12:45:59.040Z,54.8175,159.8573,130.62,4.7,mb,108,121,1.934,0.75,us,us6000pikk,2025-01-24T09:05:08.040Z,"80 km E of Mil’kovo, Russia",earthquake,13.78,7.987,0.054,104,reviewed,us,us
2025-01-08T12:01:22.798Z,-9.1397,158.0254,10,4.8,mb,42,102,1.92,0.49,us,us6000pikd,2025-01-24T08:35:47.040Z,"173 km SE of Gizo, Solomon Islands",earthquake,8.46,1.894,0.096,34,reviewed,us,us
2025-01-08T08:27:36.788Z,9.1102,40.2949,10,4.5,mb,20,145,3.477,0.78,us,us6000pijq,2025-01-15T06:31:40.040Z,"19 km NE of Āwash, Ethiopia",earthquake,7.41,1.96,0.171,10,reviewed,us,us
2025-01-08T07:44:22.997Z,34.7767,97.4386,10,5.7,mb,92,57,5.246,0.71,us,us6000pijd,2025-01-09T14:01:40.270Z,"Southern Qinghai, China",earthquake,8.52,1.849,0.04,223,reviewed,us,us
2025-01-08T07:23:53.932Z,-44.1352,-77.9106,10,4.7,mb,39,205,3.3,0.81,us,us6000pij7,2025-01-08T07:50:16.040Z,"Off the coast of Aisen, Chile",earthquake,11.18,1.97,0.126,19,reviewed,us,us
2025-01-08T03:51:21.813Z,28.4551,87.393,10,4.8,mb,72,73,9.935,0.87,us,us6000piij,2025-01-08T23:44:13.606Z,"Southern Tibetan Plateau",earthquake,10.42,1.871,0.074,56,reviewed,us,us
2025-01-08T01:30:04.511Z,39.8848,41.8817,10,4.5,mb,63,58,1.337,0.9,us,us6000pii1,2025-01-08T01:49:45.040Z,"20 km ESE of Pasinler, Turkey",earthquake,4.8,1.883,0.087,39,reviewed,us,us
2025-01-08T01:08:31.545Z,-6.3041,150.0767,10,4.5,mb,20,92,2.954,0.78,us,us6000pihy,2025-01-08T01:26:35.040Z,"59 km E of Kandrian, Papua New Guinea",earthquake,10.96,1.953,0.14,15,reviewed,us,us
2025-01-08T00:53:27.774Z,8.9711,40.068,10,5.3,mww,93,79,3.734,0.67,us,us6000pihw,2025-01-13T20:46:01.917Z,"10 km W of Āwash, Ethiopia",earthquake,11.7,1.877,0.098,10,reviewed,us,us
2025-01-08T00:49:47.682Z,9.2551,40.1883,10,4.7,mb,52,141,3.457,0.68,us,us6000pihu,2025-01-20T05:29:08.207Z,"30 km N of Āwash, Ethiopia",earthquake,11.4,1.863,0.087,40,reviewed,us,us
2025-01-07T23:12:19.873Z,-20.5754,-174.2972,35,4.6,mb,15,167,4.376,0.56,us,us6000pkrs,2025-01-20T05:16:24.040Z,"84 km S of Pangai, Tonga",earthquake,12.02,1.923,0.152,13,reviewed,us,us
2025-01-07T20:58:49.833Z,-37.3362,77.3833,10,4.6,mb,12,191,0.482,0.29,us,us6000pkrv,2025-01-20T22:07:39.040Z,"Mid-Indian Ridge",earthquake,8.02,1.968,0.206,7,reviewed,us,us
2025-01-07T20:12:57.328Z,-62.9139,144.595,10,4.6,mb,14,184,14.27,0.66,us,us6000pigm,2025-01-20T22:29:34.040Z,"south of Australia",earthquake,13.27,1.969,0.158,12,reviewed,us,us
2025-01-07T19:52:52.207Z,28.7108,87.3437,10,4.5,mb,78,129,3.452,0.98,us,us6000pigg,2025-01-20T21:43:27.040Z,"Southern Tibetan Plateau ",earthquake,9.88,1.85,0.067,66,reviewed,us,us
2025-01-07T17:52:21.471Z,-8.233,119.312,10,5,mb,62,74,1.63,0.84,us,us6000pifl,2025-01-20T20:20:41.617Z,"44 km NNW of Komodo, Indonesia",earthquake,5.6,1.56,0.082,47,reviewed,us,us
2025-01-07T17:23:48.611Z,24.2827,142.0996,534.482,5.3,mww,164,24,2.802,0.67,us,us6000pife,2025-01-20T17:43:44.040Z,"Volcano Islands, Japan region",earthquake,8.17,5.267,0.098,10,reviewed,us,us
2025-01-07T16:44:13.388Z,-37.5114,77.8848,14.62,4.9,mb,65,36,0.379,0.48,us,us6000pifs,2025-01-09T22:50:32.040Z,"Mid-Indian Ridge",earthquake,6.76,4.146,0.076,55,reviewed,us,us
2025-01-07T16:39:00.509Z,-37.6769,77.9453,16.2,5.2,mww,108,28,0.321,0.68,us,us6000pifb,2025-01-09T22:38:18.040Z,"Mid-Indian Ridge",earthquake,7.61,3.535,0.103,9,reviewed,us,us
2025-01-07T13:29:35.181Z,28.6384,87.2361,10,4.6,mb,122,49,3.564,0.47,us,us6000pif0,2025-01-07T22:49:43.215Z,"Southern Tibetan Plateau",earthquake,8.49,1.714,0.05,121,reviewed,us,us
2025-01-07T13:16:06.495Z,-6.9592,130.018,156.595,4.5,mb,64,86,2.423,0.57,us,us6000piez,2025-01-07T16:28:17.040Z,"Banda Sea",earthquake,8.33,7.274,0.073,61,reviewed,us,us
2025-01-07T10:19:49.553Z,27.424,128.8448,48.076,4.5,mb,39,95,0.777,0.61,us,us6000pidl,2025-01-08T09:48:29.040Z,"19 km ENE of Wadomari, Japan",earthquake,6.33,6.646,0.102,28,reviewed,us,us
2025-01-07T09:19:06.466Z,9.9768,126.1395,60.425,4.6,mb,49,104,2.941,0.63,us,us6000pidf,2025-01-08T06:34:47.441Z,"12 km ESE of Santa Monica, Philippines",earthquake,9.24,6.201,0.087,41,reviewed,us,us
2025-01-07T09:06:56.488Z,-19.4097,-172.9978,10,4.9,mb,47,74,2.92,0.62,us,us6000pidi,2025-01-07T12:42:10.040Z,"133 km SE of Neiafu, Tonga",earthquake,13.24,1.816,0.099,32,reviewed,us,us
2025-01-07T08:31:32.177Z,31.5871,138.3783,377.52,5.6,mww,110,58,1.949,0.71,us,us6000pida,2025-01-08T08:37:07.187Z,"Izu Islands, Japan region",earthquake,8.18,6.367,0.083,14,reviewed,us,us
2025-01-07T08:25:53.252Z,8.9783,39.8667,10,4.9,mb,61,93,3.877,0.74,us,us6000pidb,2025-01-07T16:06:47.299Z,"10 km NNW of Metahāra, Ethiopia",earthquake,9.98,1.9,0.075,56,reviewed,us,us
2025-01-07T05:57:17.030Z,28.971,87.5505,10,4.6,mb,59,87,3.207,0.97,us,us6000pick,2025-01-07T22:53:41.251Z,"Southern Tibetan Plateau",earthquake,10.63,1.875,0.072,58,reviewed,us,us
2025-01-07T05:33:57.710Z,-20.68,-67.8603,182.647,4.5,mb,41,67,1.564,1,us,us6000pich,2025-01-07T15:17:40.040Z,"72 km NE of Ollagüe, Chile",earthquake,7.83,9.508,0.128,18,reviewed,us,us
2025-01-07T04:15:30.187Z,-17.6376,-176.843,370.004,5,mb,146,77,3.532,0.6,us,us6000pic9,2025-01-24T04:05:52.040Z,"Fiji region",earthquake,11.15,5.696,0.052,121,reviewed,us,us
2025-01-07T03:45:54.911Z,28.6558,87.3207,10,4.5,mb,93,46,3.489,0.45,us,us6000pic2,2025-01-24T05:46:13.996Z,"Southern Tibetan Plateau",earthquake,9.54,1.859,0.057,91,reviewed,us,us
2025-01-07T03:37:29.253Z,-2.02,-77.3527,162.652,4.7,mb,67,82,0.852,0.91,us,us6000pibx,2025-01-07T04:09:26.040Z,"76 km ESE of Palora, Ecuador",earthquake,8.97,6.802,0.047,136,reviewed,us,us
2025-01-07T03:22:32.175Z,-11.4888,125.0082,12.548,4.6,mb,21,111,1.87,0.64,us,us6000pibt,2025-01-07T03:44:01.040Z,"196 km SSE of Soe, Indonesia",earthquake,8.18,2.07,0.129,18,reviewed,us,us
2025-01-07T02:47:22.298Z,41.2357,140.2446,159.853,5,mb,58,60,0.764,0.96,us,us6000pibm,2025-01-07T03:00:00.040Z,"21 km WNW of Imabetsu, Japan",earthquake,6.85,7.002,0.074,58,reviewed,us,us
2025-01-07T02:14:28.981Z,33.4491,87.0015,11.921,4.8,mb,40,117,11.484,1.06,us,us6000piba,2025-01-07T23:57:08.564Z,"Tibetan Plateau",earthquake,10.58,4.491,0.084,44,reviewed,us,us
2025-01-07T01:59:48.644Z,28.9228,87.682,10,4.6,mb,53,133,10.098,1.03,us,us6000pib7,2025-01-07T23:03:16.925Z,"Southern Tibetan Plateau",earthquake,12.56,1.907,0.074,55,reviewed,us,us
2025-01-07T01:43:49.886Z,28.4032,87.3545,10,4.9,mb,42,153,9.923,0.95,us,us6000piav,2025-01-07T23:03:56.596Z,"Southern Tibetan Plateau",earthquake,11.61,1.9,0.073,59,reviewed,us,us
2025-01-07T01:37:13.423Z,28.9647,87.4794,10,4.9,mb,60,85,10.249,1.28,us,us6000piar,2025-01-07T23:04:52.175Z,"Southern Tibetan Plateau",earthquake,11.24,1.874,0.07,65,reviewed,us,us
2025-01-07T01:32:00.076Z,28.8367,87.608,10,4.8,mb,35,98,10.078,0.86,us,us6000piap,2025-01-07T23:05:56.018Z,"Southern Tibetan Plateau",earthquake,7.43,1.847,0.097,33,reviewed,us,us
2025-01-07T01:24:26.998Z,28.5044,87.3944,10,5,mb,75,140,9.969,0.97,us,us6000piak,2025-01-07T23:06:48.894Z,"Southern Tibetan Plateau",earthquake,11.73,1.854,0.068,73,reviewed,us,us
2025-01-07T01:13:27.517Z,28.3196,87.4229,10,5.1,mb,25,149,9.822,0.82,us,us6000pia7,2025-01-08T08:32:14.765Z,"Southern Tibetan Plateau",earthquake,9.93,1.68,0.114,25,reviewed,us,us
2025-01-07T01:05:16.824Z,28.639,87.3608,10,7.1,mww,116,26,10.085,0.8,us,us6000pi9w,2025-01-09T17:05:21.636Z,"2025 Southern Tibetan Plateau Earthquake",earthquake,9.26,1.851,0.039,63,reviewed,us,us
2025-01-07T00:50:01.284Z,23.7798,125.84,10,4.5,mb,16,229,1.584,0.84,us,us6000pkpn,2025-01-20T04:26:04.040Z,"124 km SSE of Miyakojima, Japan",earthquake,7.39,2,0.222,6,reviewed,us,us
2025-01-06T23:22:57.817Z,9.2792,39.9715,10,4.5,mb,49,115,1.332,0.96,us,us6000pi9f,2025-01-20T03:24:00.826Z,"39 km NNW of Āwash, Ethiopia",earthquake,5.11,1.793,0.091,35,reviewed,us,us
2025-01-06T21:20:45.820Z,-17.9111,167.9443,35,5,mww,54,110,2.551,0.55,us,us6000pi8v,2025-01-20T02:53:24.173Z,"43 km WSW of Port-Vila, Vanuatu",earthquake,8.94,1.883,0.093,11,reviewed,us,us
2025-01-06T21:18:56.009Z,-9.7605,-79.6514,10,4.6,mb,40,134,3.537,0.35,us,us6000pi8s,2025-01-20T02:23:11.040Z,"138 km WSW of Chimbote, Peru",earthquake,6.34,1.886,0.111,24,reviewed,us,us
2025-01-06T19:28:39.667Z,28.1251,52.4035,10,4.9,mb,77,74,4.649,0.55,us,us6000pi8c,2025-01-24T20:03:39.040Z,"78 km NW of Mohr, Iran",earthquake,8.36,1.867,0.049,131,reviewed,us,us
2025-01-06T17:24:06.939Z,28.2017,52.2924,10,4.8,mb,64,74,4.773,0.63,us,us6000pi7n,2025-01-24T19:31:32.040Z,"76 km SSW of Fīrūzābād, Iran",earthquake,8.61,1.882,0.066,71,reviewed,us,us
2025-01-06T17:23:55.821Z,-53.7258,-133.6692,10,4.6,mb,22,131,29.614,0.34,us,us6000pknx,2025-01-18T16:45:06.040Z,"Pacific-Antarctic Ridge",earthquake,14.11,1.903,0.119,21,reviewed,us,us
2025-01-06T17:23:42.881Z,28.1788,52.2845,10,4.5,mb,29,75,4.763,0.32,us,us6000pknh,2025-01-17T18:02:39.040Z,"78 km SSW of Fīrūzābād, Iran",earthquake,6.11,1.875,0.136,18,reviewed,us,us
2025-01-06T16:59:50.015Z,28.1542,52.3819,10,5.2,mww,106,54,4.683,0.57,us,us6000pi7c,2025-01-19T21:19:46.435Z,"78 km SSW of Fīrūzābād, Iran",earthquake,6.66,1.692,0.073,18,reviewed,us,us
2025-01-06T16:44:39.772Z,35.8134,142.081,10,5.1,mww,95,56,3.216,0.7,us,us6000pi7a,2025-01-19T21:14:18.040Z,"113 km E of Hasaki, Japan",earthquake,7.65,1.824,0.059,28,reviewed,us,us
2025-01-06T15:26:46.849Z,33.4298,87.0306,10,5.2,mb,124,36,5.101,0.75,us,us6000pi67,2025-01-19T18:11:35.247Z,"Tibetan Plateau",earthquake,8.33,1.777,0.046,157,reviewed,us,us
2025-01-06T15:16:06.449Z,-23.3104,-179.6747,527.116,4.5,mb,45,123,5.932,1,us,us6000pi65,2025-01-19T17:54:56.040Z,"south of the Fiji Islands",earthquake,12.13,8.188,0.092,35,reviewed,us,us
2025-01-06T12:29:36.991Z,-7.3152,129.3321,164.958,4.8,mb,81,64,2.832,1.01,us,us6000pi5h,2025-01-06T13:18:01.040Z,"289 km ENE of Lospalos, Timor Leste",earthquake,7.82,1.675,0.073,58,reviewed,us,us
2025-01-06T09:47:57.448Z,37.3583,21.6124,10,4.9,mb,92,49,0.307,1.14,us,us6000pi50,2025-01-06T13:28:06.886Z,"13 km NNW of Kyparissía, Greece",earthquake,6.46,1.853,0.057,97,reviewed,us,us
2025-01-06T09:22:50.811Z,32.5692,132.0432,42.106,4.6,mb,37,94,1.715,0.9,us,us6000pi4x,2025-01-24T01:28:10.040Z,"35 km E of Nobeoka, Japan",earthquake,4.49,8.148,0.113,23,reviewed,us,us
2025-01-06T07:17:57.742Z,36.6926,68.0054,10,4.5,mb,51,125,2.118,0.84,us,us6000pi4k,2025-01-07T14:26:17.040Z,"27 km E of Khulm, Afghanistan",earthquake,6.42,1.86,0.091,35,reviewed,us,us
2025-01-06T03:59:11.180Z,33.3774,142.1406,10,4.6,mb,42,152,1.967,0.6,us,us6000pi3y,2025-01-06T09:07:51.040Z,"258 km SE of Katsuura, Japan",earthquake,6.83,1.591,0.095,33,reviewed,us,us
2025-01-06T02:43:23.551Z,23.7439,122.7387,11.232,4.5,mb,35,92,0.762,0.66,us,us6000pi3h,2025-01-06T02:57:15.040Z,"84 km SSW of Yonakuni, Japan",earthquake,4.17,5.383,0.124,19,reviewed,us,us
2025-01-06T01:39:45.523Z,33.4017,142.1674,10,4.5,mb,50,127,1.993,0.68,us,us6000pkmy,2025-01-24T00:38:16.040Z,"257 km SE of Katsuura, Japan",earthquake,8.9,1.888,0.094,33,reviewed,us,us
2025-01-06T01:33:19.915Z,9.2419,40.0597,10,4.5,mb,36,126,1.406,0.7,us,us6000pi3d,2025-01-24T00:04:41.040Z,"30 km NNW of Āwash, Ethiopia",earthquake,8.36,1.915,0.104,27,reviewed,us,us
2025-01-06T00:52:11.325Z,-10.7286,161.8651,95.567,5.2,mww,100,31,2.282,0.61,us,us6000pi39,2025-01-20T01:15:01.975Z,"30 km SSW of Kirakira, Solomon Islands",earthquake,10.01,4.537,0.093,11,reviewed,us,us
2025-01-06T00:03:08.487Z,-19.3588,-176.9185,10,4.6,mb,19,258,15.643,1.49,us,us6000pkmw,2025-01-20T00:44:46.040Z,"262 km NW of Houma, Tonga",earthquake,19.29,2.019,0.129,18,reviewed,us,us
2025-01-06T00:01:19.342Z,9.2389,40.0822,10,4.5,mb,44,116,1.427,0.73,us,us6000pi33,2025-01-20T00:31:49.776Z,"29 km NNW of Āwash, Ethiopia",earthquake,6.13,1.897,0.097,31,reviewed,us,us
2025-01-05T22:40:26.027Z,25.3565,142.8654,10,4.6,mb,29,157,1.837,0.7,us,us6000pkha,2025-01-20T00:16:19.040Z,"Volcano Islands, Japan region",earthquake,12.73,1.94,0.133,17,reviewed,us,us
2025-01-05T21:08:14.951Z,-19.5091,-173.0436,10,4.8,mb,25,80,2.975,0.65,us,us6000pi1x,2025-01-19T23:43:22.040Z,"136 km ENE of Fangale’ounga, Tonga",earthquake,11.58,1.894,0.113,24,reviewed,us,us
2025-01-05T21:03:54.083Z,-36.2849,177.4571,10,4.5,mb,23,215,1.445,0.78,us,us6000pkh3,2025-01-19T23:36:04.040Z,"163 km ENE of Pauanui, New Zealand",earthquake,7.45,1.965,0.172,10,reviewed,us,us
2025-01-05T21:00:22.613Z,-36.2447,177.5682,10,4.8,mb,24,95,1.442,0.77,us,us6000pkh4,2025-01-19T23:00:44.040Z,"163 km NNW of Hicks Bay, New Zealand",earthquake,8.17,1.611,0.176,10,reviewed,us,us
2025-01-05T18:46:13.309Z,-37.7329,179.727,10,4.6,mb,23,209,1.14,0.76,us,us6000pi1m,2025-01-24T18:37:17.040Z,"126 km E of Hicks Bay, New Zealand",earthquake,8.39,1.352,0.136,16,reviewed,us,us
2025-01-05T17:24:42.885Z,-3.7586,151.7531,10,5.3,mb,82,81,0.594,0.73,us,us6000pi0k,2025-01-24T18:12:36.040Z,"66 km NW of Rabaul, Papua New Guinea",earthquake,7.26,1.871,0.057,104,reviewed,us,us
2025-01-05T17:18:45.878Z,13.012,-89.1949,46,6.2,mww,132,79,0.741,1.26,us,us6000pi09,2025-01-24T18:05:56.644Z,"54 km SSE of La Libertad, El Salvador",earthquake,6.14,1.949,0.037,72,reviewed,us,us
2025-01-05T15:37:02.150Z,41.6186,81.8573,10,4.5,mb,32,114,2.449,0.71,us,us6000pi02,2025-01-05T16:25:57.040Z,"90 km W of Kuqa, China",earthquake,8.56,1.954,0.098,30,reviewed,us,us
2025-01-05T13:35:02.372Z,33.4721,142.0354,28.831,4.9,mb,54,138,1.894,0.65,us,us6000phzr,2025-01-05T14:38:19.040Z,"244 km SE of Katsuura, Japan",earthquake,7.52,5.556,0.08,49,reviewed,us,us
2025-01-05T12:31:27.511Z,-57.7627,-140.8384,10,4.5,mb,14,125,27.502,0.47,us,us6000pkhh,2025-01-23T09:43:52.040Z,"Pacific-Antarctic Ridge",earthquake,15.72,1.926,0.151,13,reviewed,us,us
2025-01-05T12:30:15.711Z,9.2306,39.9971,10,4.5,mb,52,205,1.343,0.92,us,us6000phzf,2025-01-23T09:34:16.046Z,"33 km NW of Āwash, Ethiopia",earthquake,9.31,1.981,0.084,42,reviewed,us,us
2025-01-05T12:22:22.982Z,8.7795,39.7366,10,4.5,mb,18,277,4.104,0.47,us,us6000pkgn,2025-01-23T09:29:19.040Z,"23 km SW of Metahāra, Ethiopia",earthquake,14.61,1.983,0.163,11,reviewed,us,us
2025-01-05T12:14:59.730Z,9.1928,39.9963,10,4.5,mb,35,115,1.334,0.81,us,us6000phzd,2025-01-23T09:19:51.866Z,"29 km NW of Āwash, Ethiopia",earthquake,7.61,1.9,0.115,22,reviewed,us,us
2025-01-05T09:16:42.355Z,6.4682,126.5325,132.697,5.1,mww,107,37,1.12,0.68,us,us6000phz2,2025-01-23T09:06:48.305Z,"40 km ENE of Pondaguitan, Philippines",earthquake,7.29,5.669,0.065,23,reviewed,us,us
2025-01-05T05:15:47.211Z,-20.9185,-178.6637,546.314,4.7,mb,42,101,4.425,0.9,us,us6000phy6,2025-01-18T13:58:27.040Z,"Fiji region",earthquake,13.28,10.378,0.097,32,reviewed,us,us
2025-01-05T05:02:13.203Z,-17.6434,168.1179,49.503,4.9,mb,24,167,2.353,0.59,us,us6000phy5,2025-01-18T13:40:35.640Z,"23 km WNW of Port-Vila, Vanuatu",earthquake,9.34,4.991,0.126,20,reviewed,us,us
2025-01-04T23:03:57.221Z,8.8597,40.0263,10,4.6,mb,36,232,3.841,0.88,us,us6000phwv,2025-01-04T23:56:18.040Z,"12 km ESE of Metahāra, Ethiopia",earthquake,14.89,1.993,0.104,28,reviewed,us,us
2025-01-04T22:53:59.028Z,8.9228,40.0287,10,4.5,mb,16,222,1.333,0.51,us,us6000pkfl,2025-01-17T06:10:37.040Z,"12 km ENE of Metahāra, Ethiopia",earthquake,9.37,2.01,0.204,7,reviewed,us,us
2025-01-04T22:40:07.401Z,-23.4403,171.4137,10,4.6,mb,25,197,3.746,1.48,us,us6000pkfj,2025-01-17T06:30:15.040Z,"southeast of the Loyalty Islands",earthquake,10.68,1.973,0.123,20,reviewed,us,us
2025-01-04T22:23:36.904Z,-16.1112,167.4963,35,5.3,mww,63,64,0.718,0.87,us,us6000phws,2025-01-05T00:31:35.663Z,"8 km E of Lakatoro, Vanuatu",earthquake,7.44,1.911,0.083,14,reviewed,us,us
2025-01-04T20:05:45.465Z,9.2646,40.1391,10,5,mb,104,38,3.488,0.62,us,us6000phw1,2025-01-04T23:32:27.341Z,"31 km N of Āwash, Ethiopia",earthquake,8.6,1.855,0.057,100,reviewed,us,us
2025-01-04T19:15:28.681Z,9.1682,40.1007,10,4.5,mb,22,168,1.43,0.94,us,us6000phvy,2025-01-24T23:03:56.040Z,"21 km NNW of Āwash, Ethiopia",earthquake,7.51,1.909,0.144,14,reviewed,us,us
2025-01-04T16:36:44.336Z,8.4481,40.0723,10,4.9,mww,112,59,4.105,0.7,us,us6000phvc,2025-01-04T20:24:41.559Z,"52 km SSE of Metahāra, Ethiopia",earthquake,10.26,1.901,0.098,10,reviewed,us,us
2025-01-04T15:29:13.729Z,9.2132,40.0746,10,4.6,mb,79,105,3.569,0.68,us,us6000phv2,2025-01-04T18:24:06.435Z,"27 km NNW of Āwash, Ethiopia",earthquake,10.59,1.904,0.065,70,reviewed,us,us
2025-01-04T14:51:49.837Z,-3.0587,29.2209,10,4.5,mb,36,128,2.873,0.59,us,us6000phuy,2025-01-24T21:46:34.218Z,"19 km W of Bubanza, Burundi",earthquake,10.51,1.889,0.102,28,reviewed,us,us
